tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0112462,Batman Forever,1995,121,"Action,Adventure",5.4,264082,190256,165627,24629,5.4,5.8,0.4,12.9,801,993,703,856,990,992,763,5.5,991,5.5,6
tt1133985,Green Lantern,2011,114,"Action,Adventure,Sci-Fi",5.5,293925,228928,197016,31912,5.5,5.6,0.1,13.9,690,990,544,707,988,996,575,5.5,989,5.5,6
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,92,"Action,Adventure,Fantasy",5.6,275168,209503,180929,28574,5.5,5.8,0.3,13.6,763,989,610,777,989,991,652,5.5,990,5.5,6
tt2109248,Transformers: Age of Extinction,2014,165,"Action,Adventure,Sci-Fi",5.6,328805,231329,204453,26876,5.6,6,0.4,11.6,591,987,518,815,985,980,569,5.6,986,6,6
tt2184339,The Purge,2013,85,"Horror,Sci-Fi,Thriller",5.7,237031,167256,134694,32562,5.6,5.9,0.3,19.5,947,985,867,696,986,987,887,5.7,984,6,6
tt10838180,The Matrix Resurrections,2021,148,"Action,Sci-Fi",5.7,273615,144813,128517,16296,5.6,6,0.4,11.3,772,984,893,962,987,984,959,5.6,988,6,6
tt0120667,Fantastic Four,2005,106,"Action,Adventure,Fantasy",5.7,341004,258504,218322,40182,5.7,6,0.3,15.5,566,983,470,566,982,976,478,5.7,982,6,6
tt0286716,Hulk,2003,138,"Action,Sci-Fi",5.6,276635,207083,185646,21437,5.7,5.5,-0.2,10.4,757,988,588,905,983,997,665,5.7,983,6,5.5
tt0133152,Planet of the Apes,2001,120,"Action,Adventure,Sci-Fi",5.7,226769,148104,130506,17598,5.7,5.8,0.1,11.9,1001,986,884,949,984,993,952,5.7,985,6,6
tt1386697,Suicide Squad,2016,123,"Action,Adventure,Fantasy",5.9,714850,435541,354643,80898,5.8,6.3,0.5,18.6,157,974,208,199,973,934,191,5.9,970,6,6.5
tt1190080,2012,2009,158,"Action,Adventure,Sci-Fi",5.8,393474,298253,255188,43065,5.8,5.9,0.1,14.4,464,978,358,529,974,986,383,5.8,976,6,6
tt0800320,Clash of the Titans,2010,106,"Action,Adventure,Fantasy",5.8,290624,233444,200753,32691,5.8,6,0.2,14,698,980,531,691,975,977,561,5.8,977,6,6
tt0322259,2 Fast 2 Furious,2003,107,"Action,Crime,Thriller",5.9,293235,204373,179726,24647,5.8,6.2,0.4,12.1,694,976,622,855,976,964,679,5.8,978,6,6.5
tt1440129,Battleship,2012,131,"Action,Adventure,Sci-Fi",5.8,255495,204079,178830,25249,5.8,6.1,0.3,12.4,846,982,625,842,977,973,682,5.8,979,6,6.5
tt1951261,The Hangover Part III,2013,100,"Comedy,Crime",5.8,331123,194421,164752,29669,5.8,6,0.2,15.3,586,979,707,754,978,979,736,5.8,980,6,6
tt1375670,Grown Ups,2010,102,Comedy,6,269869,190550,152632,37918,5.8,6.2,0.4,19.9,783,970,772,600,980,956,760,5.9,973,6,6.5
tt1959490,Noah,2014,138,"Action,Adventure,Drama",5.8,264276,189282,156979,32303,5.8,5.8,0,17.1,799,981,749,700,979,990,769,5.8,981,6,6
tt7097896,Venom: Let There Be Carnage,2021,97,"Action,Sci-Fi,Thriller",5.9,253073,119018,103477,15541,5.8,6.4,0.6,13.1,860,977,966,968,981,931,975,5.9,974,6,6.5
tt1055369,Transformers: Revenge of the Fallen,2009,149,"Action,Adventure,Sci-Fi",6,424294,321635,283939,37696,5.9,6.4,0.5,11.7,416,968,295,605,967,925,338,6,965,6,6.5
tt0163025,Jurassic Park III,2001,92,"Action,Adventure,Sci-Fi",5.9,337246,236358,205776,30582,5.9,6.2,0.3,12.9,572,975,513,731,968,957,551,5.9,971,6,6.5
tt0463985,The Fast and the Furious: Tokyo Drift,2006,104,"Action,Crime,Thriller",6,294310,201038,177217,23821,5.9,6,0.1,11.8,688,969,639,873,969,981,698,5.9,972,6,6
tt1243957,The Tourist,2010,103,"Action,Thriller",6,253902,192715,140987,51728,5.9,6.2,0.3,26.8,856,971,843,414,970,954,744,6,967,6,6.5
tt7713068,Birds of Prey,2020,109,"Action,Comedy,Crime",6.1,260361,143357,118762,24595,5.9,6.6,0.7,17.2,823,963,927,858,971,888,963,6,969,6,7
tt0112281,Ace Ventura: When Nature Calls,1995,90,"Adventure,Comedy,Crime",6.4,230371,58341,51384,6957,5.9,5.7,-0.2,11.9,979,921,995,997,972,994,997,5.9,975,6,6
tt0413267,Shrek the Third,2007,93,"Adventure,Animation,Comedy",6.1,327451,224410,173549,50861,6,6.4,0.4,22.7,595,958,661,426,959,919,594,6.1,958,6,6.5
tt0489099,Jumper,2008,88,"Action,Adventure,Sci-Fi",6.1,320262,215358,181008,34350,6,6.3,0.3,16,617,959,609,667,958,943,625,6,966,6,6.5
tt0338526,Van Helsing,2004,131,"Action,Adventure,Fantasy",6.1,281121,206410,171353,35057,6,6.3,0.3,17,746,962,669,654,960,940,671,6.1,959,6,6.5
tt0409847,Cowboys & Aliens,2011,119,"Action,Drama,Sci-Fi",6,229887,184154,163173,20981,6,6,0,11.4,980,973,715,909,961,982,802,6,968,6,6
tt0170016,How the Grinch Stole Christmas,2000,104,"Comedy,Family,Fantasy",6.3,286832,176930,128608,48322,6,6.8,0.8,27.3,719,930,891,464,963,797,836,6.2,951,6,7
tt2126355,San Andreas,2015,114,"Action,Adventure,Thriller",6.1,253088,169896,141999,27897,6,6.5,0.5,16.4,859,964,837,793,962,911,872,6.1,961,6,6.5
tt2908446,The Divergent Series: Insurgent,2015,119,"Action,Adventure,Sci-Fi",6.2,251568,168980,119065,49915,6,6.6,0.6,29.5,863,951,925,443,965,867,879,6.2,952,6,7
tt1464540,I Am Number Four,2011,111,"Action,Adventure,Sci-Fi",6.1,244729,157945,122220,35725,6,6.5,0.5,22.6,905,965,918,646,964,908,931,6.1,963,6,6.5
tt1411238,No Strings Attached,2011,108,"Comedy,Romance",6.2,241556,73578,49318,24260,6,6.2,0.2,33,921,953,997,867,966,965,988,6.1,964,6,6.5
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Action,Adventure",6.2,486326,346491,303289,43202,6.1,6.3,0.2,12.5,327,940,263,527,945,939,294,6.1,954,6.5,6.5
tt0974015,Justice League,2017,120,"Action,Adventure,Fantasy",6.1,473722,291656,252961,38695,6.1,6.5,0.4,13.3,343,955,367,586,946,906,407,6.2,938,6.5,6.5
tt0120912,Men in Black II,2002,88,"Action,Adventure,Comedy",6.2,397794,277917,238540,39377,6.1,6.4,0.3,14.2,456,942,410,577,947,923,439,6.1,955,6.5,6.5
tt0213149,Pearl Harbor,2001,183,"Action,Drama,History",6.2,348195,254687,206332,48355,6.1,6.8,0.7,19,555,944,512,462,949,796,493,6.2,939,6.5,7
tt0120755,Mission: Impossible II,2000,123,"Action,Adventure,Thriller",6.1,372364,252192,225115,27077,6.1,6.2,0.1,10.7,503,956,451,810,948,961,501,6.1,956,6.5,6.5
tt0348150,Superman Returns,2006,154,"Action,Adventure,Sci-Fi",6.1,289923,227450,200394,27056,6.1,6.2,0.1,11.9,703,961,533,811,950,962,582,6.1,957,6.5,6.5
tt4881806,Jurassic World: Fallen Kingdom,2018,128,"Action,Adventure,Sci-Fi",6.1,338092,206451,172499,33952,6.1,6.6,0.5,16.4,571,957,663,674,951,880,670,6.2,944,6.5,7
tt1735898,Snow White and the Huntsman,2012,127,"Action,Adventure,Drama",6.1,299789,187286,127322,59964,6.1,6.4,0.3,32,672,960,903,341,954,917,780,6.2,946,6.5,6.5
tt0978764,Sucker Punch,2011,110,"Action,Adventure,Fantasy",6,250699,179744,148334,31410,6.1,6.1,0,17.5,874,972,799,714,953,970,817,6.1,960,6.5,6.5
tt0251127,How to Lose a Guy in 10 Days,2003,116,"Comedy,Romance",6.5,263035,171589,88562,83027,6.1,6.8,0.7,48.4,812,893,975,189,956,788,859,6.4,916,6.5,7
tt0246460,Die Another Day,2002,133,"Action,Adventure,Thriller",6.1,227250,168842,153220,15622,6.1,6.2,0.1,9.3,999,967,771,967,952,968,881,6.1,962,6.5,6.5
tt0250494,Legally Blonde,2001,96,"Comedy,Romance",6.5,241344,150800,82586,68214,6.1,6.9,0.8,45.2,925,898,979,279,957,756,949,6.5,896,6.5,7
tt5164214,Ocean's Eight,2018,110,"Action,Comedy,Crime",6.3,237617,143417,100830,42587,6.1,6.8,0.7,29.7,944,936,967,534,955,801,962,6.3,935,6.5,7
tt0413300,Spider-Man 3,2007,139,"Action,Adventure,Sci-Fi",6.3,627404,413845,359011,54834,6.2,6.3,0.1,13.2,214,924,199,389,928,936,218,6.2,936,6.5,6.5
tt1399103,Transformers: Dark of the Moon,2011,154,"Action,Adventure,Sci-Fi",6.2,428148,325106,286100,39006,6.2,6.4,0.2,12,410,941,291,582,929,924,329,6.2,937,6.5,6.5
tt1397280,Taken 2,2012,92,"Action,Crime,Thriller",6.2,319486,242583,209582,33001,6.2,6.5,0.3,13.6,621,945,495,687,930,909,529,6.2,940,6.5,6.5
tt1253863,300: Rise of an Empire,2014,102,"Action,Drama,War",6.2,313095,230297,206680,23617,6.2,6.2,0,10.3,643,946,510,879,931,966,571,6.2,941,6.5,6.5
tt1077368,Dark Shadows,2012,113,"Comedy,Fantasy,Horror",6.2,277817,210717,146617,64100,6.2,6.3,0.1,30.4,754,947,806,307,938,935,643,6.2,942,6.5,6.5
tt1386703,Total Recall,2012,118,"Action,Adventure,Sci-Fi",6.2,264143,209069,183325,25744,6.2,6.3,0.1,12.3,800,949,598,833,932,947,653,6.2,943,6.5,6.5
tt0175142,Scary Movie,2000,88,Comedy,6.3,281896,194733,164743,29990,6.2,6,-0.2,15.4,744,932,708,749,935,978,733,6.2,945,6.5,6
tt0448011,Knowing,2009,121,"Action,Mystery,Sci-Fi",6.2,245029,185589,158560,27029,6.2,6.1,-0.1,14.6,903,952,741,812,936,972,791,6.2,947,6.5,6.5
tt1234721,RoboCop,2014,117,"Action,Crime,Sci-Fi",6.1,237726,184735,167309,17426,6.2,6.2,0,9.4,942,966,691,954,933,967,797,6.2,948,6.5,6.5
tt0118583,Alien: Resurrection,1997,109,"Action,Horror,Sci-Fi",6.2,260137,183955,165272,18683,6.2,6.4,0.2,10.2,825,950,704,937,934,930,804,6.2,949,6.5,6.5
tt2209764,Transcendence,2014,119,"Action,Drama,Sci-Fi",6.2,237007,178532,147898,30634,6.2,6.3,0.1,17.2,948,954,801,729,937,946,826,6.2,950,6.5,6.5
tt0795421,Mamma Mia!,2008,108,"Comedy,Musical,Romance",6.5,267615,177081,97017,80064,6.2,6.9,0.7,45.2,790,892,971,203,944,754,833,6.5,889,6.5,7
tt9032400,Eternals,2021,156,"Action,Adventure,Fantasy",6.3,376957,174112,145705,28407,6.2,6.6,0.4,16.3,494,926,813,781,939,885,847,6.3,930,6.5,7
tt2334879,White House Down,2013,131,"Action,Drama,Thriller",6.3,233747,170575,142611,27964,6.2,6.8,0.6,16.4,961,937,831,790,941,823,869,6.3,931,6.5,7
tt4046784,Maze Runner: The Scorch Trials,2015,131,"Action,Adventure,Sci-Fi",6.3,270407,169813,132948,36865,6.2,6.6,0.4,21.7,779,933,876,622,942,876,873,6.3,932,6.5,7
tt10648342,Thor: Love and Thunder,2022,118,"Action,Adventure,Comedy",6.2,389067,168885,144322,24563,6.2,6.6,0.4,14.5,467,943,822,859,940,889,880,6.3,933,6.5,7
tt5034838,Godzilla vs. Kong,2021,113,"Action,Sci-Fi,Thriller",6.3,231601,114886,104879,10007,6.2,6.3,0.1,8.7,970,938,958,989,943,953,977,6.2,953,6.5,6.5
tt2872732,Lucy,2014,89,"Action,Sci-Fi,Thriller",6.4,526895,359655,289772,69883,6.3,6.4,0.1,19.4,290,901,285,272,915,916,275,6.3,924,6.5,6.5
tt1014759,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",6.4,435563,317264,217728,99536,6.3,6.9,0.6,31.4,397,904,471,126,917,753,346,6.5,871,6.5,7
tt0181852,Terminator 3: Rise of the Machines,2003,109,"Action,Sci-Fi",6.3,415148,304040,278802,25238,6.3,6.2,-0.1,8.3,433,925,308,843,916,963,371,6.3,925,6.5,6.5
tt0209163,The Mummy Returns,2001,130,"Action,Adventure,Fantasy",6.4,341993,239099,196344,42755,6.3,6.7,0.4,17.9,565,908,548,532,918,843,544,6.4,908,6.5,7
tt0290002,Meet the Fockers,2004,115,"Comedy,Romance",6.3,283416,213419,169197,44222,6.3,6.4,0.1,20.7,732,931,677,508,920,921,631,6.3,926,6.5,6.5
tt2004420,Neighbors,2014,97,Comedy,6.3,325809,210379,165077,45302,6.3,6.3,0,21.5,603,927,706,500,921,938,645,6.3,927,6.5,6.5
tt1340138,Terminator Genisys,2015,126,"Action,Adventure,Sci-Fi",6.3,290117,207811,187087,20724,6.3,6.6,0.3,10,701,929,583,914,919,890,659,6.3,928,6.5,7
tt1564367,Just Go with It,2011,117,"Comedy,Romance",6.4,261297,189040,128013,61027,6.3,6.6,0.3,32.3,820,915,898,337,924,863,773,6.4,913,6.5,7
tt3110958,Now You See Me 2,2016,129,"Action,Adventure,Comedy",6.4,314961,181973,143706,38267,6.3,6.8,0.5,21,630,912,825,595,922,811,808,6.4,915,6.5,7
tt7991608,Red Notice,2021,118,"Action,Comedy,Thriller",6.3,309721,164212,128148,36064,6.3,6.6,0.3,22,651,928,896,638,923,877,903,6.4,919,6.5,7
tt2293640,Minions,2015,91,"Adventure,Animation,Comedy",6.4,254792,160908,123131,37777,6.3,6.6,0.3,23.5,852,916,917,603,926,875,919,6.4,920,6.5,7
tt2637276,Ted 2,2015,115,Comedy,6.3,227753,146013,127300,18713,6.3,6,-0.3,12.8,995,939,904,936,925,983,956,6.3,934,6.5,6
tt1464335,Uncharted,2022,116,"Action,Adventure",6.3,248052,67804,58808,8996,6.3,6.7,0.4,13.3,889,935,988,994,927,860,991,6.4,923,6.5,7
tt1411697,The Hangover Part II,2011,102,Comedy,6.5,527025,387313,321275,66038,6.4,6.5,0.1,17.1,289,870,242,287,885,901,242,6.4,899,6.5,6.5
tt0356910,Mr. & Mrs. Smith,2005,120,"Action,Comedy,Crime",6.5,529728,367389,280426,86963,6.4,6.6,0.2,23.7,284,869,304,165,888,861,267,6.4,900,6.5,7
tt0448157,Hancock,2008,92,"Action,Comedy,Drama",6.4,505973,366882,316840,50042,6.4,6.5,0.1,13.6,308,902,246,438,886,902,268,6.4,901,6.5,6.5
tt0319262,The Day After Tomorrow,2004,124,"Action,Adventure,Sci-Fi",6.5,470315,343374,284204,59170,6.4,6.8,0.4,17.2,346,872,293,352,887,792,299,6.5,870,6.5,7
tt1840309,Divergent,2014,139,"Action,Adventure,Mystery",6.6,482659,327900,225249,102651,6.4,7.3,0.9,31.3,332,837,450,118,893,562,325,6.7,807,6.5,7.5
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,123,"Action,Adventure,Sci-Fi",6.6,492978,320584,236379,84205,6.4,7.2,0.8,26.3,319,836,417,183,892,614,339,6.6,839,6.5,7.5
tt0349903,Ocean's Twelve,2004,125,"Crime,Thriller",6.5,409309,297421,249640,47781,6.4,6.7,0.3,16.1,445,875,376,474,891,840,387,6.4,902,6.5,7
tt0831387,Godzilla,2014,123,"Action,Adventure,Sci-Fi",6.4,433304,293948,261797,32151,6.4,6.3,-0.1,10.9,401,905,347,704,889,944,398,6.4,903,6.5,6.5
tt1320253,The Expendables,2010,103,"Action,Adventure,Thriller",6.4,361540,279926,254858,25068,6.4,6.3,-0.1,9,530,906,360,848,890,948,434,6.4,904,6.5,6.5
tt0944835,Salt,2010,100,"Action,Thriller",6.4,327182,256820,208496,48324,6.4,6.5,0.1,18.8,597,910,498,463,895,904,483,6.4,905,6.5,6.5
tt0477347,Night at the Museum,2006,108,"Adventure,Comedy,Family",6.5,371503,253494,198086,55408,6.4,6.7,0.3,21.9,508,878,538,380,899,839,498,6.5,875,6.5,7
tt0389860,Click,2006,107,"Comedy,Drama,Fantasy",6.4,351494,251832,201842,49990,6.4,6.2,-0.2,19.9,543,907,526,440,897,955,502,6.4,906,6.5,6.5
tt2788710,The Interview,2014,112,"Action,Adventure,Comedy",6.5,349341,246130,214315,31815,6.4,6.3,-0.1,12.9,551,881,480,710,894,945,518,6.4,907,6.5,6.5
tt1645170,The Dictator,2012,83,Comedy,6.4,329457,236165,207139,29026,6.4,6.2,-0.2,12.3,589,909,505,769,896,959,552,6.4,909,6.5,6.5
tt0103644,Alien³,1992,114,"Action,Horror,Sci-Fi",6.4,315475,225813,200950,24863,6.4,6.5,0.1,11,627,911,530,851,898,913,589,6.4,910,6.5,6.5
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,137,"Action,Adventure,Sci-Fi",6.5,363865,221497,166141,55356,6.4,7,0.6,25,526,879,699,385,903,718,598,6.5,876,6.5,7
tt2302755,Olympus Has Fallen,2013,119,"Action,Thriller",6.5,289386,213467,183831,29636,6.4,6.8,0.4,13.9,707,887,597,755,900,819,629,6.5,879,6.5,7
tt2316204,Alien: Covenant,2017,122,"Horror,Sci-Fi,Thriller",6.4,299135,201456,180201,21255,6.4,6.3,-0.1,10.6,674,913,619,907,901,951,695,6.4,911,6.5,6.5
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,"Action,Adventure,Fantasy",6.5,338283,198458,161862,36596,6.4,6.9,0.5,18.4,570,882,724,628,904,768,710,6.5,882,6.5,7
tt1179904,Paranormal Activity,2007,86,"Horror,Mystery",6.3,253401,192691,156518,36173,6.4,6.1,-0.3,18.8,858,934,754,636,905,969,745,6.3,929,6.5,6.5
tt1424381,Predators,2010,107,"Action,Adventure,Fantasy",6.4,241509,187256,172362,14894,6.4,6.4,0,8,922,918,664,971,902,932,781,6.4,914,6.5,6.5
tt1210819,The Lone Ranger,2013,150,"Action,Adventure,Western",6.4,242701,180404,148515,31889,6.4,6.7,0.3,17.7,917,917,795,708,907,848,813,6.5,888,6.5,7
tt0116996,Mars Attacks!,1996,106,"Comedy,Sci-Fi",6.4,240640,171016,145929,25087,6.4,6.4,0,14.7,929,919,812,847,908,928,865,6.4,917,6.5,6.5
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,134,"Adventure,Family,Fantasy",6.5,303661,170614,130090,40524,6.4,6.9,0.5,23.8,666,884,886,560,909,765,868,6.5,892,6.5,7
tt1980209,Pain & Gain,2013,129,"Action,Biography,Comedy",6.4,227356,170406,154097,16309,6.4,6.1,-0.3,9.6,997,923,765,961,906,974,870,6.4,918,6.5,6.5
tt0142342,Big Daddy,1999,93,"Comedy,Drama",6.4,230735,160522,127792,32730,6.4,6.6,0.2,20.4,977,920,900,690,910,881,921,6.4,921,6.5,7
tt7349950,It Chapter Two,2019,169,"Drama,Fantasy,Horror",6.5,295225,156351,127359,28992,6.4,6.7,0.3,18.5,684,885,902,771,911,850,936,6.5,894,6.5,7
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,137,"Action,Adventure,Thriller",6.5,231582,140576,115433,25143,6.4,7.1,0.7,17.9,971,899,936,846,912,700,966,6.5,897,6.5,7.5
tt1649418,The Gray Man,2022,122,"Action,Thriller",6.5,230920,113316,97531,15785,6.4,6.6,0.2,13.9,975,900,969,966,913,896,979,6.4,922,6.5,7
tt1142988,The Ugly Truth,2009,96,"Comedy,Romance",6.4,228181,104342,61400,42942,6.4,6.7,0.3,41.2,992,922,987,530,914,842,981,6.5,898,6.5,7
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,136,"Action,Adventure,Fantasy",6.5,844684,547136,475439,71697,6.5,6.7,0.2,13.1,105,867,103,258,853,832,111,6.5,867,6.5,7
tt2975590,Batman v Superman: Dawn of Justice,2016,151,"Action,Adventure,Sci-Fi",6.5,745577,450088,396065,54023,6.5,6.3,-0.2,12,143,868,151,395,854,937,177,6.5,868,6.5,6.5
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,137,"Action,Adventure,Fantasy",6.6,555884,392804,314196,78608,6.5,6.9,0.4,20,263,831,251,209,856,755,237,6.6,833,6.5,7
tt0458525,X-Men Origins: Wolverine,2009,107,"Action,Sci-Fi",6.5,524750,379431,322520,56911,6.5,7,0.5,15,292,871,238,371,855,717,255,6.6,834,6.5,7
tt0407304,War of the Worlds,2005,116,"Action,Adventure,Sci-Fi",6.5,470038,344795,298841,45954,6.5,6.4,-0.1,13.3,347,873,269,495,857,920,298,6.5,869,6.5,6.5
tt1872181,The Amazing Spider-Man 2,2014,142,"Action,Adventure,Sci-Fi",6.6,529631,341175,291717,49458,6.5,7,0.5,14.5,285,833,279,449,858,721,305,6.6,837,6.5,7
tt0119567,The Lost World: Jurassic Park,1997,129,"Action,Adventure,Sci-Fi",6.5,438683,300248,258764,41484,6.5,6.6,0.1,13.8,391,874,350,544,860,870,380,6.5,872,6.5,7
tt1270797,Venom,2018,112,"Action,Adventure,Sci-Fi",6.6,527276,292112,246200,45912,6.5,7.1,0.6,15.7,288,834,386,496,861,680,404,6.6,842,6.5,7.5
tt0438488,Terminator Salvation,2009,115,"Action,Adventure,Sci-Fi",6.5,374423,291373,266153,25220,6.5,6.7,0.2,8.7,499,877,340,844,859,854,408,6.5,873,6.5,7
tt1231583,Due Date,2010,95,"Comedy,Drama",6.5,355233,279162,229202,49960,6.5,6.5,0,17.9,537,880,442,441,863,903,436,6.5,874,6.5,6.5
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,141,"Action,Adventure,Fantasy",6.4,483822,274835,241126,33709,6.5,7.1,0.6,12.3,331,903,401,679,862,691,448,6.6,843,6.5,7.5
tt1041829,The Proposal,2009,108,"Comedy,Drama,Romance",6.7,349881,248672,146340,102332,6.5,7.1,0.6,41.2,550,811,809,120,875,665,512,6.7,813,6.5,7.5
tt0473075,Prince of Persia: The Sands of Time,2010,116,"Action,Adventure,Fantasy",6.6,301113,233441,192273,41168,6.5,6.8,0.3,17.6,670,846,565,549,865,804,562,6.6,847,6.5,7
tt1013752,Fast & Furious,2009,107,"Action,Crime,Thriller",6.5,306855,220866,193098,27768,6.5,7,0.5,12.6,657,883,558,798,864,741,601,6.6,848,6.5,7
tt0401729,John Carter,2012,132,"Action,Adventure,Sci-Fi",6.6,283607,219754,191815,27939,6.5,6.7,0.2,12.7,731,849,570,791,867,851,608,6.5,877,6.5,7
tt0187078,Gone in 60 Seconds,2000,118,"Action,Crime,Thriller",6.5,291317,218732,192020,26712,6.5,6.5,0,12.2,697,886,568,817,866,912,615,6.5,878,6.5,6.5
tt2737304,Bird Box,2018,124,"Horror,Mystery,Sci-Fi",6.6,377891,213465,163078,50387,6.5,7,0.5,23.6,493,842,716,435,872,720,630,6.6,850,6.5,7
tt1650554,Kick-Ass 2,2013,103,"Action,Comedy,Crime",6.5,285413,210990,184778,26212,6.5,6.6,0.1,12.4,727,890,591,821,868,886,641,6.5,880,6.5,7
tt0196229,Zoolander,2001,90,Comedy,6.5,287757,205541,167586,37955,6.5,6.6,0.1,18.5,715,888,689,599,871,874,677,6.5,881,6.5,7
tt0368447,The Village,2004,108,"Drama,Mystery,Thriller",6.6,274572,203108,162360,40748,6.5,6.8,0.3,20.1,770,851,720,556,873,805,687,6.6,853,6.5,7
tt0252866,American Pie 2,2001,108,Comedy,6.4,267538,199500,171464,28036,6.5,6.1,-0.4,14.1,791,914,667,787,870,971,704,6.4,912,6.5,6.5
tt0172156,Bad Boys II,2003,147,"Action,Comedy,Crime",6.6,263829,193338,175147,18191,6.5,6.6,0.1,9.4,805,854,656,942,869,893,741,6.5,883,6.5,7
tt0465234,National Treasure: Book of Secrets,2007,124,"Action,Adventure,Mystery",6.5,250604,188586,160703,27883,6.5,6.7,0.2,14.8,875,895,731,794,874,852,775,6.5,885,6.5,7
tt0384537,Silent Hill,2006,125,"Horror,Mystery",6.5,241380,181556,144580,36976,6.5,6.5,0,20.4,924,897,821,617,877,907,809,6.5,887,6.5,6.5
tt0243155,Bridget Jones's Diary,2001,97,"Comedy,Drama,Romance",6.8,259683,180319,97092,83227,6.5,7.3,0.8,46.2,828,795,970,187,884,567,814,6.9,755,6.5,7.5
tt2381941,Focus,2015,105,"Comedy,Crime,Drama",6.6,270453,176222,145497,30725,6.5,6.6,0.1,17.4,778,853,816,727,876,883,839,6.5,890,6.5,7
tt3402236,Murder on the Orient Express,2017,114,"Crime,Drama,Mystery",6.5,286903,175130,135634,39496,6.5,6.6,0.1,22.6,718,889,861,576,880,872,843,6.5,891,6.5,7
tt0128853,You've Got Mail,1998,119,"Comedy,Drama,Romance",6.7,226814,161740,104678,57062,6.5,7,0.5,35.3,1000,829,962,370,882,716,916,6.7,827,6.5,7
tt2935510,Ad Astra,2019,123,"Adventure,Drama,Mystery",6.5,256378,161217,142021,19196,6.5,6.3,-0.2,11.9,839,894,836,934,878,952,918,6.5,893,6.5,6.5
tt4630562,The Fate of the Furious,2017,136,"Action,Crime,Thriller",6.6,250071,155550,137010,18540,6.5,7.1,0.6,11.9,880,858,857,939,879,706,939,6.6,863,6.5,7.5
tt1632708,Friends with Benefits,2011,109,"Comedy,Romance",6.5,389670,150468,99452,51016,6.5,6.8,0.3,33.9,466,876,968,424,883,793,950,6.6,865,6.5,7
